timestamp,switchID_t3, ingress_port3, egress_port3, egress_spec3, ingress_global_timestamp3, egress_global_timestamp3, enq_timestamp3, enq_qdepth3, deq_timedelta3, deq_qdepth3,switchID_t2, ingress_port2, egress_port2, egress_spec2, ingress_global_timestamp2, egress_global_timestamp2, enq_timestamp2, enq_qdepth2, deq_timedelta2, deq_qdepth2,switchID_t1, ingress_port1, egress_port1, egress_spec1, ingress_global_timestamp1, egress_global_timestamp1, enq_timestamp1, enq_qdepth1, deq_timedelta1, deq_qdepth1
1621271682,3,0,2,0,359751415463,359751415647,3269130015,0,66,0,2,0,1,0,359826025028,359826025165,3343739544,0,54,3,1,0,1,0,359902632160,359902635187,3420348750,1,870,12
1621271682,3,0,2,0,359751590585,359751590839,3269305165,0,108,0,2,0,1,0,359826201814,359826201952,3343916324,0,62,0,1,0,1,0,359902816739,359902817250,3420531375,1,308,10
1621271682,3,0,2,0,359751757570,359751757885,3269472125,0,194,0,2,0,1,0,359826365781,359826367704,3344082111,1,26,1,1,0,1,0,359902972830,359902982024,3420696438,0,20,0
1621271683,3,0,2,0,359751893388,359751893486,3269607883,0,37,0,2,0,1,0,359826504541,359826505042,3344219387,3,88,2,1,0,1,0,359903116244,359903120370,3420834784,0,19,0
1621271683,3,0,2,0,359752063410,359752063568,3269777925,0,77,0,2,0,1,0,359826671476,359826672627,3344386192,0,874,2,1,0,1,0,359903279808,359903281177,3420994998,15,612,6
1621271683,3,0,2,0,359752214354,359752215010,3269929400,0,45,0,2,0,1,0,359826823422,359826824128,3344538225,8,336,1,1,0,1,0,359903435277,359903435499,3421149833,0,99,0
1621271683,3,0,2,0,359752366952,359752367072,3270081461,0,45,0,2,0,1,0,359826977194,359826977856,3344691924,0,365,0,1,0,1,0,359903591708,359903591993,3421306313,0,115,0
1621271683,3,0,2,0,359752813269,359752813460,3270527825,0,68,0,2,0,1,0,359827424629,359827424878,3345139262,2,49,2,1,0,1,0,359904038494,359904039926,3421754307,0,53,2
1621271684,3,0,2,0,359752982789,359752983016,3270697370,0,81,0,2,0,1,0,359827594236,359827594368,3345308743,0,59,0,1,0,1,0,359904204026,359904208677,3421922162,1,948,2
1621271684,3,0,2,0,359753124201,359753124442,3270838809,0,67,0,2,0,1,0,359827733091,359827734367,3345448683,7,117,5,1,0,1,0,359904346727,359904346781,3422061207,0,6,0
1621271684,3,0,2,0,359753279882,359753279979,3270994351,0,63,0,2,0,1,0,359827886801,359827887075,3345601438,0,71,0,1,0,1,0,359904502800,359904502952,3422217296,0,89,0
1621271684,3,0,2,0,359753433572,359753433837,3271148149,0,123,0,2,0,1,0,359828043744,359828044130,3345758484,0,80,0,1,0,1,0,359904654767,359904655746,3422369846,5,332,4
1621271684,3,0,2,0,359753590781,359753591023,3271305294,0,163,0,2,0,1,0,359828202265,359828202332,3345916739,0,26,0,1,0,1,0,359904813765,359904814313,3422528723,0,24,0
1621271684,3,0,2,0,359753735351,359753735560,3271449928,0,66,0,2,0,1,0,359828344791,359828346127,3346060407,7,153,0,1,0,1,0,359904960042,359904961057,3422675469,0,21,0
1621271685,3,0,2,0,359754015278,359754015407,3271729780,0,61,0,2,0,1,0,359828626657,359828626729,3346341114,1,48,0,1,0,1,0,359905239676,359905240096,3422954511,0,18,0
1621271685,3,0,2,0,359754155529,359754156164,3271870414,0,184,0,2,0,1,0,359828766389,359828766796,3346480876,9,353,0,1,0,1,0,359905381527,359905382383,3423096793,0,24,0
1621271685,3,0,2,0,359754307293,359754308586,3272022915,0,105,0,2,0,1,0,359828918177,359828918316,3346632683,0,66,0,1,0,1,0,359905527511,359905528400,3423242673,8,161,6
1621271685,3,0,2,0,359754441499,359754447552,3272161683,0,302,0,2,0,1,0,359829051855,359829052200,3346766346,9,287,0,1,0,1,0,359905665362,359905666004,3423379977,0,460,16
1621271685,3,0,2,0,359754734087,359754734443,3272448660,0,217,0,2,0,1,0,359829345055,359829345246,3347059554,0,126,0,1,0,1,0,359905957083,359905960542,3423674955,0,20,0
1621271686,3,0,2,0,359754883351,359754883637,3272598049,0,22,0,2,0,1,0,359829494131,359829494301,3347208659,2,75,0,1,0,1,0,359906108389,359906108643,3423822895,0,183,0
1621271686,3,0,2,0,359755043366,359755043566,3272757852,0,148,0,2,0,1,0,359829653149,359829654141,3347368345,0,229,0,1,0,1,0,359906259643,359906260046,3423974173,1,306,0
1621271686,3,0,2,0,359755170347,359755170695,3272884870,0,259,0,2,0,1,0,359829780883,359829781028,3347495400,0,61,0,1,0,1,0,359906396127,359906397276,3424111561,0,150,0
1621271686,3,0,2,0,359755325453,359755326086,3273040461,0,59,0,2,0,1,0,359829935294,359829935428,3347649807,0,55,0,1,0,1,0,359906551590,359906551684,3424266095,0,22,0
1621271686,3,0,2,0,359755483226,359755483570,3273197942,0,62,0,2,0,1,0,359830091738,359830092639,3347806564,2,508,17,1,0,1,0,359906699016,359906700041,3424414458,0,16,0
1621271686,3,0,2,0,359755765919,359755766214,3273480574,0,74,0,2,0,1,0,359830375723,359830376489,3348090295,0,631,2,1,0,1,0,359906987896,359906988024,3424702432,1,25,0
1621271687,3,0,2,0,359755901603,359755906199,3273620554,0,79,0,2,0,1,0,359830513162,359830513330,3348227681,0,84,0,1,0,1,0,359907127640,359907128745,3424843110,0,70,0
1621271687,3,0,2,0,359756037327,359756038454,3273752803,0,85,0,2,0,1,0,359830648885,359830649020,3348363387,0,67,0,1,0,1,0,359907257101,359907257306,3424971587,0,152,0
1621271687,3,0,2,0,359756185634,359756187212,3273901104,0,542,0,2,0,1,0,359830796965,359830797211,3348511487,0,158,0,1,0,1,0,359907407476,359907410242,3425121993,0,2683,1
1621271687,3,0,2,0,359756351298,359756351437,3274065809,0,62,0,2,0,1,0,359830962856,359830963002,3348677379,0,57,0,1,0,1,0,359907569587,359907570295,3425284478,0,296,0
1621271687,3,0,2,0,359756522077,359756522443,3274236846,0,31,0,2,0,1,0,359831129274,359831129519,3348843750,0,202,0,1,0,1,0,359907733092,359907733648,3425447576,3,506,0
1621271687,3,0,2,0,359756681136,359756687496,3274401815,0,115,0,2,0,1,0,359831289389,359831289497,3349003899,0,32,1,1,0,1,0,359907896404,359907897902,3425610872,26,1463,10
1621271688,3,0,2,0,359756841011,359756841279,3274555641,0,72,0,2,0,1,0,359831451884,359831452033,3349166402,0,66,0,1,0,1,0,359908059464,359908059600,3425773974,0,62,0
1621271688,3,0,2,0,359756978878,359756979234,3274693464,0,204,0,2,0,1,0,359831589874,359831590526,3349304593,1,367,3,1,0,1,0,359908199613,359908199819,3425914160,0,93,0
1621271688,3,0,2,0,359757128692,359757133557,3274847962,0,29,0,2,0,1,0,359831738838,359831740310,3349453610,0,1134,2,1,0,1,0,359908347616,359908351132,3426063260,17,2305,33
1621271688,3,0,2,0,359757279634,359757280125,3274994534,0,25,0,2,0,1,0,359831889737,359831889983,3349604392,2,24,0,1,0,1,0,359908496201,359908500671,3426211551,8,3554,9
1621271688,3,0,2,0,359757422360,359757422523,3275136920,0,37,0,2,0,1,0,359832033110,359832033256,3349747620,0,70,0,1,0,1,0,359908641158,359908643191,3426355796,0,1894,0
1621271688,3,0,2,0,359757563859,359757563965,3275278372,0,27,0,2,0,1,0,359832175135,359832175432,3349889842,0,23,1,1,0,1,0,359908784485,359908787055,3426499406,2,2084,1
1621271688,3,0,2,0,359757718108,359757718160,3275432574,0,20,0,2,0,1,0,359832325674,359832325962,3350040255,2,140,2,1,0,1,0,359908931411,359908931536,3426645898,0,73,0
1621271689,3,0,2,0,359757860678,359757860782,3275575193,0,22,0,2,0,1,0,359832472256,359832472382,3350186750,0,66,0,1,0,1,0,359909080768,359909081040,3426795414,0,62,0
1621271689,3,0,2,0,359758005286,359758005410,3275719814,0,29,0,2,0,1,0,359832615902,359832616009,3350330382,0,61,0,1,0,1,0,359909228574,359909228696,3426943055,0,75,0
1621271689,3,0,2,0,359758175334,359758175707,3275889868,0,273,0,2,0,1,0,359832780933,359832781531,3350495829,0,136,0,1,0,1,0,359909383930,359909384435,3427098547,4,321,2
1621271689,3,0,2,0,359758327574,359758327711,3276042113,0,32,0,2,0,1,0,359832935525,359832935674,3350650043,0,65,0,1,0,1,0,359909544602,359909544836,3427259195,0,75,0
1621271689,3,0,2,0,359758619475,359758619601,3276334008,0,27,0,2,0,1,0,359833230738,359833230953,3350945296,0,92,0,1,0,1,0,359909841036,359909841216,3427555585,1,64,0
1621271689,3,0,2,0,359758780094,359758780418,3276494825,0,27,0,2,0,1,0,359833389676,359833389801,3351104179,0,55,0,1,0,1,0,359909999898,359910002435,3427716693,0,175,0
1621271690,3,0,2,0,359759092684,359759092844,3276807244,0,34,0,2,0,1,0,359833698293,359833698607,3351412968,0,72,4,1,0,1,0,359910311440,359910311602,3428025952,0,88,0
1621271690,3,0,2,0,359759245834,359759245908,3276960312,0,30,0,2,0,1,0,359833851392,359833854192,3351566771,26,1855,8,1,0,1,0,359910465525,359910465731,3428180017,4,147,3
1621271690,3,0,2,0,359759393171,359759393463,3277107872,0,24,0,2,0,1,0,359834003838,359834004088,3351718445,0,77,0,1,0,1,0,359910619230,359910619411,3428333793,0,52,0
1621271690,3,0,2,0,359759539081,359759539281,3277253667,0,48,0,2,0,1,0,359834149704,359834150005,3351864282,0,157,0,1,0,1,0,359910762150,359910763943,3428477822,6,554,7
1621271690,3,0,2,0,359759677327,359759677513,3277391917,0,30,0,2,0,1,0,359834288451,359834288828,3352003237,0,24,0,1,0,1,0,359910900199,359910900345,3428614713,0,66,0
1621271690,3,0,2,0,359759824102,359759824170,3277538577,0,26,0,2,0,1,0,359834433515,359834433575,3352147982,1,26,1,1,0,1,0,359911046859,359911048204,3428761364,25,1272,8
1621271691,3,0,2,0,359759981955,359759982076,3277696482,0,27,0,2,0,1,0,359834586966,359834587898,3352301715,0,617,3,1,0,1,0,359911200526,359911201229,3428915593,0,70,0
1621271691,3,0,2,0,359760127981,359760128096,3277842502,0,27,0,2,0,1,0,359834738109,359834738224,3352452580,2,77,0,1,0,1,0,359911352459,359911352648,3429066992,1,88,0
1621271691,3,0,2,0,359760270294,359760270366,3277984780,0,19,0,2,0,1,0,359834881846,359834882015,3352596371,0,78,0,1,0,1,0,359911495193,359911496575,3429210939,0,80,0
1621271691,3,0,2,0,359760417058,359760417172,3278131575,0,31,0,2,0,1,0,359835027847,359835028715,3352742919,0,230,0,1,0,1,0,359911643359,359911643646,3429358016,0,65,0
1621271691,3,0,2,0,359760562563,359760562961,3278277362,0,32,0,2,0,1,0,359835173233,359835174319,3352888482,0,271,0,1,0,1,0,359911788254,359911788590,3429502717,5,306,0
1621271692,3,0,2,0,359760885358,359760885834,3278600235,0,33,0,2,0,1,0,359835495493,359835495613,3353210009,3,37,2,1,0,1,0,359912109727,359912109748,3429824173,1,8,0
1621271692,3,0,2,0,359761300888,359761301144,3279015495,0,82,0,2,0,1,0,359835910641,359835911250,3353625323,10,359,1,1,0,1,0,359912519133,359912524925,3430238893,6,466,6
1621271692,3,0,2,0,359761437475,359761437641,3279152033,0,42,0,2,0,1,0,359836046390,359836046775,3353760951,0,258,5,1,0,1,0,359912652123,359912655333,3430367669,10,2097,4
1621271692,3,0,2,0,359761583827,359761583943,3279298305,0,72,0,2,0,1,0,359836194463,359836194607,3353909007,2,33,1,1,0,1,0,359912804296,359912806001,3430519587,15,848,1
1621271692,3,0,2,0,359761753995,359761754084,3279468488,0,29,0,2,0,1,0,359836357158,359836357361,3354071661,0,134,2,1,0,1,0,359912968190,359912971929,3430686298,0,66,1
1621271693,3,0,2,0,359761910870,359761911051,3279625450,0,35,0,2,0,1,0,359836512747,359836516960,3354231193,0,202,1,1,0,1,0,359913125523,359913128651,3430843019,1,66,1
1621271693,3,0,2,0,359762028439,359762028585,3279742955,0,64,0,2,0,1,0,359836637480,359836638589,3354352849,1,173,1,1,0,1,0,359913251384,359913252243,3430966563,0,114,3
1621271693,3,0,2,0,359762171374,359762171859,3279886243,0,50,0,2,0,1,0,359836782488,359836782595,3354496989,0,40,1,1,0,1,0,359913396119,359913396394,3431110764,0,64,3
1621271693,3,0,2,0,359762321160,359762321304,3280035668,0,69,0,2,0,1,0,359836931372,359836931911,3354646261,0,85,1,1,0,1,0,359913543307,359913544555,3431258787,2,200,1
1621271693,3,0,2,0,359762463754,359762464511,3280178845,0,100,0,2,0,1,0,359837071758,359837072405,3354786228,21,610,0,1,0,1,0,359913683700,359913685969,3431400278,4,124,0
1621271693,3,0,2,0,359762622101,359762625379,3280336602,0,3212,0,2,0,1,0,359837232251,359837232975,3354946950,0,462,0,1,0,1,0,359913837661,359913841396,3431555769,2,61,0
1621271693,3,0,2,0,359762775797,359762776357,3280490701,0,90,0,2,0,1,0,359837385825,359837387118,3355101545,0,5,0,1,0,1,0,359913992295,359913993888,3431707680,10,642,0
1621271694,3,0,2,0,359762901070,359762901492,3280615762,0,164,0,2,0,1,0,359837509801,359837510634,3355224843,0,226,0,1,0,1,0,359914125184,359914125440,3431839845,0,28,0
1621271694,3,0,2,0,359763057083,359763057849,3280772148,0,140,0,2,0,1,0,359837667640,359837668215,3355382572,0,77,2,1,0,1,0,359914279643,359914280477,3431994818,3,92,0
1621271694,3,0,2,0,359763199471,359763199593,3280913953,0,74,0,2,0,1,0,359837810497,359837811049,3355525403,0,80,1,1,0,1,0,359914424318,359914424468,3432138799,2,102,0
1621271694,3,0,2,0,359763337240,359763337376,3281051729,0,82,0,2,0,1,0,359837944640,359837945221,3355659492,0,162,0,1,0,1,0,359914560483,359914560679,3432275091,0,21,0
1621271694,3,0,2,0,359763505518,359763511565,3281225915,0,86,0,2,0,1,0,359838111583,359838111766,3355826105,0,95,0,1,0,1,0,359914725100,359914725257,3432439621,1,68,2
1621271694,3,0,2,0,359763649735,359763649964,3281364327,0,70,0,2,0,1,0,359838259603,359838260307,3355974568,2,172,0,1,0,1,0,359914875444,359914875585,3432589945,0,73,0
1621271694,3,0,2,0,359763796623,359763796837,3281511182,0,89,0,2,0,1,0,359838402818,359838403113,3356117457,0,90,0,1,0,1,0,359915015842,359915016132,3432730337,4,229,3
1621271695,3,0,2,0,359763952410,359763953418,3281667705,0,151,0,2,0,1,0,359838556287,359838561157,3356273820,2,1771,20,1,0,1,0,359915164975,359915166226,3432880359,0,302,0
1621271695,3,0,2,0,359764086507,359764086824,3281801131,0,128,0,2,0,1,0,359838692472,359838697990,3356407362,1,5063,23,1,0,1,0,359915299184,359915299517,3433013807,4,144,0
1621271695,3,0,2,0,359764213109,359764213332,3281927686,0,80,0,2,0,1,0,359838824636,359838824761,3356539129,0,66,0,1,0,1,0,359915435531,359915435714,3433150066,0,82,0
1621271695,3,0,2,0,359764493308,359764493651,3282208013,0,71,0,2,0,1,0,359839102244,359839104838,3356819138,4,133,5,1,0,1,0,359915713085,359915716373,3433428964,24,1842,3
1621271695,3,0,2,0,359764638291,359764638692,3282352985,0,141,0,2,0,1,0,359839244274,359839244934,3356959140,0,228,2,1,0,1,0,359915858610,359915858836,3433573256,0,13,0
1621271695,3,0,2,0,359764779697,359764779992,3282494208,0,218,0,2,0,1,0,359839390687,359839391424,3357105570,0,290,4,1,0,1,0,359916006340,359916006653,3433720929,0,159,0
1621271696,3,0,2,0,359764931477,359764932196,3282646366,0,264,0,2,0,1,0,359839538932,359839539910,3357254334,0,10,0,1,0,1,0,359916153248,359916155104,3433869491,0,47,0
1621271696,3,0,2,0,359765079951,359765080101,3282794406,0,137,0,2,0,1,0,359839688044,359839688287,3357402545,0,176,0,1,0,1,0,359916295356,359916295688,3434009877,0,245,0
1621271696,3,0,2,0,359765234541,359765235099,3282949480,0,54,0,2,0,1,0,359839837105,359839837951,3357552328,0,56,4,1,0,1,0,359916450746,359916450924,3434165244,0,114,0
1621271696,3,0,2,0,359765374246,359765374430,3283088765,0,99,0,2,0,1,0,359839983723,359839985319,3357698933,0,820,8,1,0,1,0,359916595858,359916595983,3434310376,0,40,0
1621271696,3,0,2,0,359765522119,359765522208,3283236577,0,66,0,2,0,1,0,359840127348,359840127472,3357841853,0,53,1,1,0,1,0,359916734615,359916736537,3434450884,0,86,0
1621271696,3,0,2,0,359765680816,359765681895,3283396256,0,74,0,2,0,1,0,359840292251,359840292409,3358006748,0,95,0,1,0,1,0,359916908293,359916908506,3434622869,0,156,2
1621271697,3,0,2,0,359765838242,359765838431,3283552780,0,85,0,2,0,1,0,359840448319,359840449626,3358163952,0,109,0,1,0,1,0,359917055913,359917055999,3434770364,3,68,2
1621271697,3,0,2,0,359765990564,359765990772,3283705047,0,159,0,2,0,1,0,359840596735,359840600357,3358314029,6,761,6,1,0,1,0,359917207506,359917208543,3434922948,2,28,1
1621271697,3,0,2,0,359766134679,359766134900,3283849239,0,96,0,2,0,1,0,359840745325,359840745448,3358459791,0,91,1,1,0,1,0,359917356226,359917357013,3435071370,0,77,0
1621271697,3,0,2,0,359766283726,359766284005,3283998367,0,73,0,2,0,1,0,359840894979,359840895097,3358609473,0,58,0,1,0,1,0,359917509303,359917509433,3435223840,0,27,0
1621271697,3,0,2,0,359766447797,359766447943,3284162313,0,64,0,2,0,1,0,359841054124,359841055975,3358770112,5,296,0,1,0,1,0,359917669879,359917670490,3435384898,0,25,0
1621271697,3,0,2,0,359766622917,359766626289,3284340653,0,71,0,2,0,1,0,359841231427,359841233139,3358946335,0,1239,12,1,0,1,0,359917839967,359917842315,3435556654,0,94,0
1621271697,3,0,2,0,359766771654,359766771986,3284486275,0,144,0,2,0,1,0,359841381184,359841381397,3359095766,0,65,0,1,0,1,0,359917996027,359917996191,3435710539,0,87,2
1621271698,3,0,2,0,359766917366,359766917520,3284631883,0,71,0,2,0,1,0,359841528818,359841528952,3359243330,0,56,0,1,0,1,0,359918144521,359918144717,3435859073,0,78,0
1621271698,3,0,2,0,359767068661,359767068795,3284783170,0,59,0,2,0,1,0,359841680220,359841680374,3359394737,0,71,0,1,0,1,0,359918287721,359918287839,3436002221,0,51,0
1621271698,3,0,2,0,359767206063,359767206314,3284920709,0,39,0,2,0,1,0,359841815831,359841817622,3359531596,2,459,0,1,0,1,0,359918430332,359918430527,3436144934,0,28,0
1621271698,3,0,2,0,359767359544,359767359885,3285074070,0,248,0,2,0,1,0,359841970263,359841970569,3359684807,0,197,0,1,0,1,0,359918579974,359918582163,3436296556,0,41,1
1621271698,3,0,2,0,359767497183,359767497396,3285211794,0,35,0,2,0,1,0,359842108156,359842108446,3359822862,1,17,0,1,0,1,0,359918720231,359918723191,3436437460,1,166,0
1621271698,3,0,2,0,359767663879,359767664045,3285378389,0,90,0,2,0,1,0,359842275062,359842275439,3359989710,0,163,0,1,0,1,0,359918887209,359918887491,3436601841,1,83,4
1621271698,3,0,2,0,359767814468,359767814590,3285528974,0,50,0,2,0,1,0,359842423727,359842424265,3360138390,15,308,8,1,0,1,0,359919036767,359919038192,3436752603,2,22,2
1621271699,3,0,2,0,359767979163,359767979756,3285694102,0,89,0,2,0,1,0,359842588560,359842588804,3360303132,0,107,0,1,0,1,0,359919202112,359919203769,3436917999,0,203,7
1621271699,3,0,2,0,359768113418,359768113545,3285827941,0,38,0,2,0,1,0,359842724682,359842724782,3360439188,3,27,0,1,0,1,0,359919339578,359919340522,3437054842,1,113,0
1621271699,3,0,2,0,359768269839,359768270065,3285984349,0,150,0,2,0,1,0,359842874843,359842874995,3360589384,2,44,2,1,0,1,0,359919488629,359919488682,3437203103,1,12,1
1621271699,3,0,2,0,359768400032,359768405416,3286115750,0,4101,0,2,0,1,0,359843008214,359843011327,3360725727,2,33,6,1,0,1,0,359919623783,359919623869,3437338258,1,43,0
1621271699,3,0,2,0,359768543511,359768543656,3286258018,0,88,0,2,0,1,0,359843154278,359843154664,3360869044,0,53,0,1,0,1,0,359919767456,359919767582,3437481967,0,49,0
1621271699,3,0,2,0,359768700819,359768701026,3286415417,0,43,0,2,0,1,0,359843311095,359843311421,3361025617,6,237,0,1,0,1,0,359919924419,359919926760,3437639730,0,1464,0
1621271700,3,0,2,0,359768998690,359768999095,3286713325,0,205,0,2,0,1,0,359843609383,359843609515,3361323882,0,67,0,1,0,1,0,359920219085,359920221409,3437933594,0,2249,20
1621271700,3,0,2,0,359769135621,359769135721,3286850099,0,56,0,2,0,1,0,359843747291,359843747394,3361461781,0,47,0,1,0,1,0,359920363480,359920363649,3438078017,0,66,0
1621271700,3,0,2,0,359769290638,359769290786,3287005163,0,56,0,2,0,1,0,359843902271,359843902363,3361616739,1,57,0,1,0,1,0,359920515931,359920516098,3438230432,7,99,0
1621271700,3,0,2,0,359769580808,359769580942,3287295311,0,65,0,2,0,1,0,359844191935,359844192244,3361906430,1,247,0,1,0,1,0,359920806597,359920806901,3438521082,7,251,0
1621271700,3,0,2,0,359769709240,359769709449,3287423725,0,157,0,2,0,1,0,359844320845,359844320960,3362035334,0,60,0,1,0,1,0,359920931414,359920932043,3438645950,0,527,0
1621271701,3,0,2,0,359769876559,359769876748,3287591107,0,76,0,2,0,1,0,359844487371,359844488090,3362201911,0,613,0,1,0,1,0,359921099230,359921102132,3438815059,6,1506,9
1621271701,3,0,2,0,359770016047,359770016311,3287730696,0,49,0,2,0,1,0,359844627138,359844627335,3362341622,5,146,0,1,0,1,0,359921236142,359921236453,3438950594,6,292,0
1621271701,3,0,2,0,359770174038,359770175632,3287889983,0,83,0,2,0,1,0,359844775558,359844784777,3362491712,2,7499,52,1,0,1,0,359921381181,359921382421,3439096812,0,43,1
1621271701,3,0,2,0,359770338886,359770341093,3288055473,0,53,0,2,0,1,0,359844945861,359844946981,3362661155,0,260,5,1,0,1,0,359921552027,359921552155,3439266529,0,60,0
1621271702,3,0,2,0,359770867437,359770868135,3288582339,0,230,0,2,0,1,0,359845477199,359845479009,3363193362,3,80,2,1,0,1,0,359922085818,359922086321,3439800647,0,108,4
1621271702,3,0,2,0,359771001190,359771001520,3288715758,0,197,0,2,0,1,0,359845610851,359845612179,3363325341,0,1272,0,1,0,1,0,359922223464,359922226417,3439940764,0,87,0
1621271702,3,0,2,0,359771138290,359771138956,3288853245,0,145,0,2,0,1,0,359845745773,359845745987,3363460313,0,109,0,1,0,1,0,359922356502,359922356597,3440070994,0,37,0
1621271702,3,0,2,0,359771428896,359771429911,3289144301,0,44,0,2,0,1,0,359846037817,359846039773,3363754047,0,160,1,1,0,1,0,359922648000,359922648071,3440362480,1,24,0
