timestamp,switchID_t3, ingress_port3, egress_port3, egress_spec3, ingress_global_timestamp3, egress_global_timestamp3, enq_timestamp3, enq_qdepth3, deq_timedelta3, deq_qdepth3,switchID_t2, ingress_port2, egress_port2, egress_spec2, ingress_global_timestamp2, egress_global_timestamp2, enq_timestamp2, enq_qdepth2, deq_timedelta2, deq_qdepth2,switchID_t1, ingress_port1, egress_port1, egress_spec1, ingress_global_timestamp1, egress_global_timestamp1, enq_timestamp1, enq_qdepth1, deq_timedelta1, deq_qdepth1
1619118071,3,0,2,0,192163283551,192163283771,3184722698,0,51,0,2,0,1,0,192237913576,192237913920,3259352753,0,146,0,1,0,1,0,180187902716,180187903013,4094243775,0,113,0
1619118071,3,0,2,0,192163432274,192163432538,3184871464,0,53,0,2,0,1,0,192238062458,192238062743,3259501598,0,137,0,1,0,1,0,180188051744,180188051977,4094392774,0,70,0
1619118071,3,0,2,0,192163677521,192163677867,3185116816,0,29,0,2,0,1,0,192238307540,192238308207,3259747112,0,73,1,1,0,1,0,180188296402,180188296843,4094637340,1,369,0
1619118071,3,0,2,0,192163835553,192163835846,3185274797,0,26,0,2,0,1,0,192238466072,192238466373,3259905274,3,76,0,1,0,1,0,180188455723,180188455876,4094796677,0,65,0
1619118071,3,0,2,0,192163982696,192163983340,3185422287,0,31,0,2,0,1,0,192238612793,192238612952,3260051862,0,68,0,1,0,1,0,180188599776,180188602413,4094943199,0,81,0
1619118071,3,0,2,0,192164133351,192164133780,3185572732,0,26,0,2,0,1,0,192238763894,192238764110,3260202932,0,156,0,1,0,1,0,180188753576,180188753741,4095094533,0,73,0
1619118072,3,0,2,0,192164308349,192164308604,3185747539,0,43,0,2,0,1,0,192238938661,192238938881,3260377781,0,78,0,1,0,1,0,180188927914,180188928025,4095268839,0,52,0
1619118072,3,0,2,0,192164458082,192164458267,3185897208,0,37,0,2,0,1,0,192239088573,192239088756,3260527661,0,73,0,1,0,1,0,180189078180,180189078303,4095419143,0,26,0
1619118072,3,0,2,0,192164603819,192164604020,3186042953,0,45,0,2,0,1,0,192239233618,192239234475,3260672849,0,604,0,1,0,1,0,180189220509,180189220593,4095561417,0,50,0
1619118072,3,0,2,0,192164764772,192164765010,3186203944,0,45,0,2,0,1,0,192239394506,192239394679,3260833577,0,79,0,1,0,1,0,180189384222,180189384334,4095725137,0,62,0
1619118072,3,0,2,0,192164901156,192164901427,3186340375,0,29,0,2,0,1,0,192239530682,192239530761,3260969715,1,23,0,1,0,1,0,180189519816,180189520374,4095861111,0,129,0
1619118072,3,0,2,0,192165042124,192165043080,3186482036,0,22,0,2,0,1,0,192239672871,192239672996,3261111917,0,57,0,1,0,1,0,180189659944,180189661527,4096002332,0,61,0
1619118073,3,0,2,0,192165195573,192165195920,3186634869,0,28,0,2,0,1,0,192239824553,192239824750,3261263711,1,16,0,1,0,1,0,180189811913,180189812090,4096152887,0,68,0
1619118073,3,0,2,0,192165356679,192165356867,3186795802,0,43,0,2,0,1,0,192239986890,192239987196,3261426030,0,144,0,1,0,1,0,180189976417,180189976639,4096317440,0,66,0
1619118073,3,0,2,0,192165491571,192165491768,3186930704,0,43,0,2,0,1,0,192240121846,192240122092,3261560988,0,83,0,1,0,1,0,180190111367,180190111525,4096452307,0,85,0
1619118073,3,0,2,0,192165630098,192165630261,3187069206,0,33,0,2,0,1,0,192240260608,192240260771,3261699655,0,93,0,1,0,1,0,180190249892,180190250508,4096591334,0,40,0
1619118073,3,0,2,0,192165803387,192165803581,3187242520,0,39,0,2,0,1,0,192240433797,192240433999,3261872900,0,78,0,1,0,1,0,180190423385,180190423551,4096764332,0,87,0
1619118073,3,0,2,0,192165936257,192165936412,3187375358,0,32,0,2,0,1,0,192240566254,192240566488,3262005367,0,101,0,1,0,1,0,180190555666,180190555851,4096896624,0,95,0
1619118073,3,0,2,0,192166088784,192166088885,3187527839,0,23,0,2,0,1,0,192240719430,192240719594,3262158504,0,68,0,1,0,1,0,180190708020,180190708982,4097049797,0,51,2
1619118074,3,0,2,0,192166245702,192166245864,3187684811,0,31,0,2,0,1,0,192240876390,192240876510,3262315431,0,56,0,1,0,1,0,180190865896,180190866262,4097207004,0,123,3
1619118074,3,0,2,0,192166387520,192166387677,3187826617,0,38,0,2,0,1,0,192241017948,192241018082,3262457008,0,52,0,1,0,1,0,180191007789,180191007889,4097348719,0,35,0
1619118074,3,0,2,0,192166521025,192166521198,3187960149,0,27,0,2,0,1,0,192241151397,192241151653,3262590548,0,83,0,1,0,1,0,180191140642,180191140913,4097481628,0,152,0
1619118074,3,0,2,0,192166656473,192166656682,3188095613,0,48,0,2,0,1,0,192241286632,192241286932,3262725798,0,114,0,1,0,1,0,180191275704,180191276089,4097616797,0,161,0
1619118074,3,0,2,0,192166789505,192166789642,3188228591,0,29,0,2,0,1,0,192241419993,192241420203,3262859097,0,85,0,1,0,1,0,180191409349,180191409609,4097750348,0,129,0
1619118074,3,0,2,0,192167001342,192167001516,3188440457,0,37,0,2,0,1,0,192241631869,192241632056,3263070959,0,75,0,1,0,1,0,180191619553,180191619636,4097960447,0,55,0
1619118075,3,0,2,0,192167144967,192167145114,3188584064,0,28,0,2,0,1,0,192241775155,192241775290,3263214206,0,62,0,1,0,1,0,180191764673,180191764787,4098105608,0,45,0
1619118075,3,0,2,0,192167304937,192167305081,3188744031,0,28,0,2,0,1,0,192241935117,192241935525,3263374366,0,139,0,1,0,1,0,180191924349,180191924610,4098265376,0,103,0
1619118075,3,0,2,0,192167463501,192167463799,3188902730,0,48,0,2,0,1,0,192242093414,192242093887,3263532720,0,146,0,1,0,1,0,180192082587,180192082839,4098423612,0,95,0
1619118075,3,0,2,0,192167612524,192167612622,3189051576,0,24,0,2,0,1,0,192242242901,192242243174,3263681945,0,206,0,1,0,1,0,180192232349,180192232493,4098573291,0,68,0
1619118075,3,0,2,0,192167809838,192167809932,3189248884,0,25,0,2,0,1,0,192242439810,192242440041,3263878953,0,65,4,1,0,1,0,180192429063,180192429192,4098770003,0,55,0
1619118075,3,0,2,0,192167955909,192167956005,3189394957,0,25,0,2,0,1,0,192242586406,192242586613,3264025476,0,115,3,1,0,1,0,180192575546,180192576209,4098916980,0,95,1
1619118075,3,0,2,0,192168106248,192168106782,3189545735,0,24,0,2,0,1,0,192242736809,192242737056,3264175889,0,145,0,1,0,1,0,180192726386,180192726512,4099067330,0,47,0
1619118076,3,0,2,0,192168261164,192168261352,3189700285,0,46,0,2,0,1,0,192242891392,192242891720,3264330596,0,103,0,1,0,1,0,180192880747,180192880886,4099221695,0,57,0
1619118076,3,0,2,0,192168426622,192168426876,3189865800,0,56,0,2,0,1,0,192243056663,192243057058,3264495899,0,139,0,1,0,1,0,180193046128,180193046337,4099387095,0,109,0
1619118076,3,0,2,0,192168577082,192168577425,3190016383,0,20,0,2,0,1,0,192243207226,192243207436,3264646307,0,107,0,1,0,1,0,180193196830,180193197015,4099537808,0,73,0
1619118076,3,0,2,0,192168744364,192168744561,3190183498,0,41,0,2,0,1,0,192243374321,192243374427,3264813329,0,76,0,1,0,1,0,180193361401,180193363348,4099704017,1,197,1
1619118076,3,0,2,0,192168903202,192168903311,3190342258,0,30,0,2,0,1,0,192243533648,192243533915,3264972779,0,114,3,1,0,1,0,180193521529,180193522874,4099862550,0,1191,1
1619118076,3,0,2,0,192169074574,192169074810,3190513739,0,50,0,2,0,1,0,192243704852,192243705102,3265143973,0,108,0,1,0,1,0,180193694042,180193694321,4100035057,0,131,0
1619118077,3,0,2,0,192169245542,192169245668,3190684617,0,29,0,2,0,1,0,192243876245,192243876362,3265315273,0,67,0,1,0,1,0,180193864500,180193866067,4100206859,0,74,0
1619118077,3,0,2,0,192169421225,192169421518,3190860448,0,49,0,2,0,1,0,192244051348,192244051619,3265490475,0,128,0,1,0,1,0,180194040653,180194040926,4100381688,0,105,0
1619118077,3,0,2,0,192169581447,192169581654,3191020596,0,37,0,2,0,1,0,192244211858,192244212001,3265650925,0,54,0,1,0,1,0,180194201428,180194201598,4100542385,0,80,0
1619118077,3,0,2,0,192169755179,192169755315,3191194259,0,34,0,2,0,1,0,192244385589,192244385773,3265824646,0,106,0,1,0,1,0,180194374491,180194375410,4100716166,0,110,0
1619118077,3,0,2,0,192169906400,192169906647,3191345583,0,42,0,2,0,1,0,192244536778,192244536935,3265975879,0,33,0,1,0,1,0,180194525737,180194526432,4100867209,0,91,0
1619118077,3,0,2,0,192170047260,192170047450,3191486405,0,22,0,2,0,1,0,192244675927,192244676832,3266115794,0,15,0,1,0,1,0,180194664524,180194664860,4101005702,0,23,0
1619118078,3,0,2,0,192170196094,192170196230,3191635173,0,35,0,2,0,1,0,192244825459,192244825575,3266264527,0,26,0,1,0,1,0,180194815314,180194815399,4101156245,0,19,0
1619118078,3,0,2,0,192170348378,192170348477,3191787431,0,23,0,2,0,1,0,192244978404,192244978505,3266417463,0,325,0,1,0,1,0,180194968048,180194968145,4101308985,0,26,0
1619118078,3,0,2,0,192170484632,192170484870,3191923813,0,35,0,2,0,1,0,192245114822,192245115066,3266553989,0,56,0,1,0,1,0,180195104216,180195104373,4101445205,0,34,0
1619118078,3,0,2,0,192170612370,192170612585,3192051523,0,41,0,2,0,1,0,192245242588,192245242878,3266681724,0,133,0,1,0,1,0,180195231747,180195231985,4101572803,0,48,0
1619118078,3,0,2,0,192170744121,192170744363,3192183285,0,57,0,2,0,1,0,192245374447,192245374614,3266813509,0,84,0,1,0,1,0,180195363967,180195364098,4101704917,0,48,0
1619118078,3,0,2,0,192170876718,192170876937,3192315879,0,36,0,2,0,1,0,192245507223,192245507348,3266946251,0,75,0,1,0,1,0,180195496651,180195496771,4101837552,0,87,0
1619118078,3,0,2,0,192171043351,192171043587,3192482522,0,44,0,2,0,1,0,192245673906,192245674024,3267112911,0,93,0,1,0,1,0,180195658868,180195662118,4101999986,0,2998,0
1619118079,3,0,2,0,192171185194,192171185407,3192624338,0,48,0,2,0,1,0,192245815571,192245815705,3267254610,0,74,0,1,0,1,0,180195804883,180195805169,4102145939,0,98,0
1619118079,3,0,2,0,192171356905,192171357112,3192796058,0,32,0,2,0,1,0,192245987377,192245987526,3267426413,0,93,0,1,0,1,0,180195976719,180195977019,4102317794,0,93,0
1619118079,3,0,2,0,192171595131,192171595312,3193034255,0,35,0,2,0,1,0,192246225621,192246225785,3267664650,0,114,0,1,0,1,0,180196215024,180196215263,4102556028,0,105,0
1619118079,3,0,2,0,192171765738,192171765944,3193204890,0,32,0,2,0,1,0,192246396086,192246396166,3267835096,0,48,0,1,0,1,0,180196385096,180196385137,4102725986,0,16,0
1619118079,3,0,2,0,192171925339,192171927490,3193366437,0,31,0,2,0,1,0,192246550822,192246555587,3267990125,0,4440,35,1,0,1,0,180196540529,180196540563,4102881415,0,13,0
1619118079,3,0,2,0,192172088353,192172088446,3193527394,0,30,0,2,0,1,0,192246718879,192246719128,3268158036,0,69,3,1,0,1,0,180196708193,180196708383,4103049127,0,122,0
1619118080,3,0,2,0,192172254684,192172254843,3193693788,0,33,0,2,0,1,0,192246884999,192246885215,3268324115,0,79,0,1,0,1,0,180196874560,180196874704,4103215495,0,76,0
1619118080,3,0,2,0,192172435561,192172435761,3193874694,0,46,0,2,0,1,0,192247065703,192247065917,3268504810,0,85,0,1,0,1,0,180197055344,180197055416,4103396234,0,47,0
1619118080,3,0,2,0,192172583171,192172583304,3194022249,0,33,0,2,0,1,0,192247213308,192247213542,3268652400,0,121,0,1,0,1,0,180197201637,180197201726,4103542558,0,33,0
1619118080,3,0,2,0,192172730324,192172730500,3194169448,0,30,0,2,0,1,0,192247359993,192247360156,3268799026,0,109,0,1,0,1,0,180197349070,180197349269,4103690017,0,118,0
1619118080,3,0,2,0,192172884113,192172884260,3194323215,0,22,0,2,0,1,0,192247514679,192247514923,3268953875,0,26,0,1,0,1,0,180197504344,180197504472,4103845291,0,47,0
1619118080,3,0,2,0,192173023390,192173024626,3194463553,0,52,0,2,0,1,0,192247653997,192247654082,3269093033,0,27,0,1,0,1,0,180197643649,180197643767,4103984605,0,28,0
1619118081,3,0,2,0,192173172000,192173173715,3194612628,0,68,0,2,0,1,0,192247801590,192247802708,3269241564,0,122,0,1,0,1,0,180197791427,180197791515,4104132361,0,19,0
1619118081,3,0,2,0,192173304534,192173305223,3194744069,0,138,0,2,0,1,0,192247934161,192247934852,3269373500,0,330,0,1,0,1,0,180197923890,180197924011,4104264857,0,19,0
1619118081,3,0,2,0,192173457372,192173457621,3194896482,0,121,0,2,0,1,0,192248087492,192248087801,3269526744,0,35,0,1,0,1,0,180198076659,180198076851,4104417697,0,20,0
1619118081,3,0,2,0,192173601816,192173602116,3195040954,0,145,0,2,0,1,0,192248230989,192248231122,3269670052,0,48,0,1,0,1,0,180198220736,180198220841,4104561680,0,27,0
1619118081,3,0,2,0,192173743040,192173743232,3195182115,0,98,0,2,0,1,0,192248373519,192248373609,3269812564,0,22,0,1,0,1,0,180198363159,180198363364,4104704072,0,158,0
1619118081,3,0,2,0,192173889518,192173889698,3195328590,0,88,0,2,0,1,0,192248515124,192248519840,3269958755,0,62,0,1,0,1,0,180198504128,180198504663,4104845509,0,19,0
1619118081,3,0,2,0,192174031350,192174031537,3195470416,0,101,0,2,0,1,0,192248662014,192248662122,3270101082,0,17,0,1,0,1,0,180198651787,180198651861,4104992709,0,17,0
1619118082,3,0,2,0,192174173958,192174174177,3195613078,0,77,0,2,0,1,0,192248804028,192248804133,3270243083,0,27,0,1,0,1,0,180198792088,180198792171,4105133013,0,24,0
1619118082,3,0,2,0,192174320384,192174320456,3195759405,0,29,0,2,0,1,0,192248946022,192248950645,3270389585,1,36,0,1,0,1,0,180198935852,180198935912,4105276762,0,15,0
1619118082,3,0,2,0,192174446567,192174446726,3195885596,0,108,0,2,0,1,0,192249076045,192249077026,3270515935,0,68,0,1,0,1,0,180199064596,180199064724,4105405569,0,21,0
1619118082,3,0,2,0,192174589390,192174589575,3196028453,0,105,0,2,0,1,0,192249219203,192249219315,3270658259,0,35,0,1,0,1,0,180199208126,180199208716,4105549487,0,95,0
1619118082,3,0,2,0,192174728106,192174728306,3196167155,0,134,0,2,0,1,0,192249358662,192249358811,3270797701,0,87,0,1,0,1,0,180199347789,180199348124,4105688966,0,24,0
1619118082,3,0,2,0,192174871021,192174871201,3196310070,0,110,0,2,0,1,0,192249501007,192249501095,3270940027,0,45,0,1,0,1,0,180199490560,180199490761,4105831605,0,21,0
1619118082,3,0,2,0,192175010594,192175010779,3196449665,0,94,0,2,0,1,0,192249640317,192249640455,3271079393,0,40,0,1,0,1,0,180199627985,180199629521,4105970372,0,14,0
1619118083,3,0,2,0,192175160382,192175160541,3196599429,0,92,0,2,0,1,0,192249791052,192249791132,3271230088,0,21,0,1,0,1,0,180199780944,180199781021,4106121858,0,29,0
1619118083,3,0,2,0,192175305331,192175305483,3196744369,0,93,0,2,0,1,0,192249930980,192249931074,3271370016,0,36,0,1,0,1,0,180199919983,180199920246,4106261091,0,20,0
1619118083,3,0,2,0,192175436226,192175436398,3196875277,0,101,0,2,0,1,0,192250066371,192250066548,3271505407,0,119,0,1,0,1,0,180200056070,180200056151,4106396994,0,22,0
1619118083,3,0,2,0,192175585557,192175585691,3197024593,0,77,0,2,0,1,0,192250215785,192250216024,3271654965,0,37,0,1,0,1,0,180200204796,180200204899,4106545740,0,24,0
1619118083,3,0,2,0,192175727324,192175727468,3197166367,0,80,0,2,0,1,0,192250357868,192250357952,3271796904,0,26,0,1,0,1,0,180200347603,180200347675,4106688523,0,17,0
1619118083,3,0,2,0,192175862866,192175862995,3197301935,0,37,0,2,0,1,0,192250488904,192250489050,3271928003,0,24,0,1,0,1,0,180200477040,180200477454,4106818294,0,25,0
1619118083,3,0,2,0,192175991663,192175991803,3197430718,0,63,0,2,0,1,0,192250622120,192250622216,3272061176,0,17,0,1,0,1,0,180200611857,180200611952,4106952800,0,17,0
1619118083,3,0,2,0,192176137733,192176137809,3197576750,0,37,0,2,0,1,0,192250767832,192250768534,3272207486,0,25,0,1,0,1,0,180200757137,180200757191,4107098034,0,23,0
1619118084,3,0,2,0,192176274717,192176274813,3197713733,0,58,0,2,0,1,0,192250905511,192250905605,3272344561,0,21,0,1,0,1,0,180200895410,180200895468,4107236318,0,15,0
1619118084,3,0,2,0,192176428250,192176428792,3197867299,0,473,0,2,0,1,0,192251058681,192251058822,3272497692,0,108,0,1,0,1,0,180201047930,180201048055,4107388896,0,24,0
1619118084,3,0,2,0,192176573041,192176573211,3198012098,0,92,0,2,0,1,0,192251199600,192251203262,3272642212,0,28,0,1,0,1,0,180201188270,180201188368,4107529207,0,27,0
1619118084,3,0,2,0,192176724610,192176724852,3198163738,0,94,0,2,0,1,0,192251342834,192251343542,3272781872,0,648,0,1,0,1,0,180201331784,180201332327,4107673171,0,21,0
1619118084,3,0,2,0,192176873719,192176873910,3198312788,0,102,0,2,0,1,0,192251504031,192251504121,3272943071,0,27,0,1,0,1,0,180201493868,180201493994,4107834834,0,25,0
1619118084,3,0,2,0,192177024699,192177026428,3198464654,0,754,0,2,0,1,0,192251646078,192251646155,3273085100,0,32,0,1,0,1,0,180201635948,180201636013,4107976863,0,15,0
1619118085,3,0,2,0,192177164013,192177164251,3198603104,0,130,0,2,0,1,0,192251794787,192251794851,3273233803,0,25,0,1,0,1,0,180201784620,180201784744,4108125586,0,24,0
1619118085,3,0,2,0,192177325180,192177325283,3198764199,0,62,0,2,0,1,0,192251955913,192251956015,3273394933,0,59,0,1,0,1,0,180201945095,180201945250,4108286094,0,22,0
1619118085,3,0,2,0,192177470792,192177470917,3198909808,0,88,0,2,0,1,0,192252097863,192252097938,3273536886,0,31,0,1,0,1,0,180202087488,180202087554,4108428404,0,14,0
1619118085,3,0,2,0,192177614692,192177614894,3199053793,0,80,0,2,0,1,0,192252243316,192252243514,3273682343,0,149,0,1,0,1,0,180202232533,180202232649,4108573484,0,30,0
1619118085,3,0,2,0,192177759960,192177760124,3199199028,0,75,0,2,0,1,0,192252390426,192252390471,3273829429,0,19,0,1,0,1,0,180202379526,180202379624,4108720453,0,37,0
1619118085,3,0,2,0,192177893518,192177893735,3199332621,0,93,0,2,0,1,0,192252523899,192252524066,3273962951,0,92,0,1,0,1,0,180202512672,180202513351,4108854184,0,33,0
1619118085,3,0,2,0,192178035636,192178035818,3199474727,0,69,0,2,0,1,0,192252664597,192252665468,3274104430,0,15,0,1,0,1,0,180202651681,180202652584,4108993435,0,14,0
1619118086,3,0,2,0,192178174372,192178174495,3199613414,0,59,0,2,0,1,0,192252801681,192252801779,3274240737,0,20,0,1,0,1,0,180202791424,180202791517,4109132359,0,23,0
1619118086,3,0,2,0,192178319781,192178319908,3199758809,0,77,0,2,0,1,0,192252950417,192252950571,3274389528,0,20,0,1,0,1,0,180202940072,180202940242,4109281085,0,22,0
1619118086,3,0,2,0,192178469373,192178469503,3199908453,0,28,0,2,0,1,0,192253099830,192253100222,3274539173,0,27,0,1,0,1,0,180203089136,180203089426,4109430271,0,21,0
1619118086,3,0,2,0,192178623637,192178623797,3200062738,0,37,0,2,0,1,0,192253254133,192253254360,3274693205,0,132,0,1,0,1,0,180203243937,180203244074,4109584918,0,22,0
1619118086,3,0,2,0,192178761841,192178762000,3200200952,0,26,0,2,0,1,0,192253392018,192253392159,3274831062,0,74,0,1,0,1,0,180203380617,180203381039,4109721877,0,28,0
1619118086,3,0,2,0,192178904961,192178905166,3200344103,0,42,0,2,0,1,0,192253535224,192253535382,3274974331,0,28,0,1,0,1,0,180203523981,180203524088,4109864932,0,22,0
1619118086,3,0,2,0,192179052709,192179052881,3200491823,0,36,0,2,0,1,0,192253679738,192253682654,3275121571,0,60,0,1,0,1,0,180203668306,180203668955,4110009797,0,23,0
1619118087,3,0,2,0,192179201061,192179201237,3200640184,0,31,0,2,0,1,0,192253831089,192253831268,3275270167,0,79,0,1,0,1,0,180203818969,180203819355,4110160197,0,24,0
1619118087,3,0,2,0,192179343522,192179343749,3200782678,0,49,0,2,0,1,0,192253973317,192253973442,3275412344,0,76,0,1,0,1,0,180203961666,180203961822,4110302669,0,18,0
1619118087,3,0,2,0,192179476394,192179476565,3200915507,0,37,0,2,0,1,0,192254106922,192254107030,3275545986,0,22,0,1,0,1,0,180204096261,180204096365,4110437206,0,25,0
1619118087,3,0,2,0,192179608255,192179608433,3201047381,0,30,0,2,0,1,0,192254238580,192254238682,3275677629,0,31,0,1,0,1,0,180204227352,180204227455,4110568297,0,24,0
1619118087,3,0,2,0,192179740727,192179740954,3201179887,0,45,0,2,0,1,0,192254370999,192254371180,3275810127,0,31,0,1,0,1,0,180204360234,180204360391,4110701204,0,53,0
1619118087,3,0,2,0,192179884821,192179884951,3201323910,0,18,0,2,0,1,0,192254514874,192254515163,3275954121,0,19,0,1,0,1,0,180204504230,180204504519,4110845363,0,21,0
1619118087,3,0,2,0,192180035929,192180036005,3201474957,0,26,0,2,0,1,0,192254666406,192254666626,3276105563,0,40,0,1,0,1,0,180204655722,180204655814,4110996654,0,32,0
1619118088,3,0,2,0,192180190783,192180190965,3201629896,0,46,0,2,0,1,0,192254819520,192254819972,3276258924,0,26,0,1,0,1,0,180204808270,180204808339,4111149185,0,19,0
1619118088,3,0,2,0,192180328860,192180329271,3201768215,0,34,0,2,0,1,0,192254959233,192254959497,3276398370,0,105,1,1,0,1,0,180204948177,180204949026,4111289712,0,181,0
1619118088,3,0,2,0,192180478983,192180479071,3201918027,0,21,0,2,0,1,0,192255109488,192255109536,3276548496,0,18,0,1,0,1,0,180205096854,180205098960,4111439695,3,131,0
1619118088,3,0,2,0,192180624950,192180625064,3202064020,0,21,0,2,0,1,0,192255255063,192255255305,3276694260,0,22,0,1,0,1,0,180205242072,180205244872,4111585676,0,62,0
1619118088,3,0,2,0,192180761651,192180761815,3202200760,0,33,0,2,0,1,0,192255391092,192255391486,3276830331,0,133,0,1,0,1,0,180205376041,180205377295,4111718151,1,9,0
1619118088,3,0,2,0,192180908576,192180908765,3202347711,0,33,0,2,0,1,0,192255539255,192255539357,3276978310,0,24,0,1,0,1,0,180205523023,180205523372,4111863918,11,319,0
1619118088,3,0,2,0,192181050223,192181050312,3202489268,0,22,0,2,0,1,0,192255679837,192255680960,3277119861,0,76,0,1,0,1,0,180205668483,180205668771,4112009557,5,79,5
1619118089,3,0,2,0,192181325306,192181325663,3202764616,0,24,0,2,0,1,0,192255954839,192255955880,3277394779,0,79,0,1,0,1,0,180205943498,180205943666,4112284466,0,67,0
